,id_venta,id_producto,id_cliente,cantidad,fecha,valor_total_venta
0,V004849,P0173,C0203,4,2024-05-16,235.64
1,V003181,P0165,C0004,9,2022-09-12,838.8000000000001
2,V000311,P0194,C0156,10,2020-12-02,433.8
3,V002787,P0167,C0058,1,2023-07-22,88.17
4,V002726,P0417,C0099,10,2022-04-10,606.9
5,V003374,P0484,C0039,3,2022-11-11,17.07
6,V007378,P0394,C0150,4,2024-03-15,101.24
7,V005799,P0024,C0244,4,2023-11-01,342.28
8,V001810,P0449,C0032,6,2022-12-01,252.66
9,V005219,P0269,C0229,10,2021-09-04,741.8000000000001
10,V006004,P0383,C0246,7,2021-12-09,140.84
11,V002625,P0478,C0038,9,2020-09-03,769.0500000000001
12,V001229,P0089,C0209,7,2021-03-10,664.09
13,V001739,P0089,C0197,5,2023-02-20,474.35
14,V004719,P0459,C0137,3,2021-12-02,22.56
15,V007707,P0246,C0263,10,2021-08-28,397.70000000000005
16,V005678,P0085,C0217,1,2021-10-29,73.55
17,V000674,P0254,C0060,4,2022-02-19,290.84
18,V005783,P0516,C0203,3,2020-01-20,71.19
19,V004478,P0205,C0249,4,2020-12-30,357.24
20,V004287,P0539,C0126,10,2023-08-24,170.5
21,V002503,P0432,C0249,1,2023-01-13,60.41
22,V004225,P0350,C0283,7,2021-03-27,494.96999999999997
23,V000797,P0210,C0187,4,2021-07-15,268.2
24,V006183,P0523,C0200,2,2022-07-26,119.84
25,V004618,P0113,C0216,5,2022-01-02,108.25
26,V002302,P0341,C0049,5,2020-03-21,403.29999999999995
27,V007634,P0437,C0297,10,2022-11-26,200.10000000000002
28,V005803,P0440,C0032,4,2020-11-03,228.52
29,V000345,P0051,C0149,3,2020-11-30,161.64000000000001
30,V002801,P0570,C0092,5,2022-01-16,287.65
31,V003707,P0432,C0186,9,2020-01-12,543.6899999999999
32,V005819,P0162,C0286,5,2020-10-28,469.25
33,V002591,P0119,C0205,10,2020-02-04,947.3000000000001
34,V006430,P0432,C0253,3,2022-03-14,181.23
35,V007318,P0541,C0129,1,2021-01-21,25.29
36,V002299,P0274,C0245,1,2022-02-23,50.51
37,V002040,P0136,C0240,1,2021-11-27,65.2
38,V006840,P0546,C0297,1,2021-01-17,73.04
39,V007722,P0012,C0005,5,2021-12-30,227.7
40,V006635,P0177,C0195,2,2022-07-03,163.88
41,V000971,P0071,C0043,9,2021-12-10,576.27
42,V001429,P0004,C0181,2,2022-05-24,145.76
43,V000287,P0079,C0217,3,2022-09-20,11.73
44,V005181,P0088,C0203,3,2020-10-06,247.17000000000002
45,V004658,P0168,C0113,3,2020-04-03,264.69
46,V000707,P0340,C0092,5,2023-08-23,80.3
47,V002711,P0257,C0278,10,2023-05-16,651.3
48,V002047,P0478,C0093,10,2020-01-01,854.5
49,V003846,P0126,C0275,4,2023-12-17,242.44
50,V003293,P0378,C0181,2,2020-01-25,49.22
51,V006209,P0533,C0282,6,2023-05-25,126.53999999999999
52,V000311,P0392,C0156,6,2020-12-02,51.72
53,V006442,P0365,C0237,5,2020-03-29,206.4
54,V002138,P0022,C0300,4,2023-03-22,169.72
55,V002777,P0524,C0251,9,2020-08-02,173.07
56,V006916,P0100,C0198,1,2021-09-10,26.62
57,V003820,P0468,C0139,10,2024-05-30,102.0
58,V005842,P0448,C0224,5,2020-01-31,96.05000000000001
59,V002548,P0204,C0161,6,2020-01-21,286.68
60,V002192,P0394,C0004,4,2021-08-26,101.24
61,V005194,P0471,C0228,7,2020-06-17,462.34999999999997
62,V005893,P0325,C0300,6,2022-07-17,42.96
63,V005221,P0336,C0101,4,2022-11-10,159.64
64,V001786,P0330,C0247,8,2020-08-23,667.68
65,V006269,P0299,C0198,5,2023-04-10,280.95
66,V007441,P0227,C0249,9,2020-07-25,820.08
67,V001158,P0164,C0149,3,2022-05-24,266.76
68,V003093,P0597,C0099,1,2021-01-28,34.23
69,V006157,P0458,C0182,6,2024-04-13,71.1
70,V000881,P0389,C0053,8,2021-10-10,669.6
71,V001212,P0191,C0011,10,2022-10-10,750.4000000000001
72,V000894,P0079,C0137,4,2023-04-15,15.64
73,V005553,P0008,C0162,3,2023-06-09,252.57
74,V006816,P0169,C0283,4,2022-01-28,28.52
75,V007558,P0258,C0278,3,2021-03-30,78.27
76,V007551,P0518,C0137,7,2021-08-11,531.37
77,V006785,P0405,C0247,5,2023-10-27,402.9
78,V004415,P0284,C0276,7,2020-01-14,195.72
79,V000819,P0331,C0090,5,2020-05-27,427.40000000000003
80,V005204,P0082,C0017,7,2024-01-14,247.24
81,V007289,P0026,C0089,1,2024-05-03,89.25
82,V000382,P0381,C0265,8,2023-02-19,138.24
83,V006264,P0294,C0049,8,2021-11-29,756.0
84,V004961,P0158,C0245,1,2024-01-02,11.09
85,V002509,P0544,C0249,6,2022-10-21,481.32
86,V007899,P0455,C0031,1,2022-02-26,85.78
87,V001696,P0001,C0152,7,2023-03-30,412.37
88,V005323,P0351,C0228,7,2024-05-14,21.209999999999997
89,V001626,P0426,C0053,2,2020-08-09,111.26
90,V005778,P0288,C0285,7,2021-01-09,97.93
91,V002882,P0257,C0173,4,2023-06-01,260.52
92,V005733,P0441,C0079,6,2021-03-17,543.48
93,V007575,P0292,C0167,1,2022-02-08,39.12
94,V006792,P0046,C0004,8,2021-03-24,61.68
95,V005410,P0010,C0035,1,2020-08-04,32.4
96,V000900,P0505,C0004,7,2021-03-21,66.5
97,V003369,P0378,C0248,7,2023-10-01,172.26999999999998
98,V007188,P0560,C0099,2,2023-02-07,69.3
99,V004345,P0154,C0212,10,2022-06-22,344.90000000000003
100,V003728,P0426,C0015,8,2021-12-08,445.04
101,V007191,P0323,C0226,10,2020-05-02,636.1999999999999
102,V000215,P0137,C0216,6,2023-08-27,202.62
103,V006402,P0198,C0169,9,2023-01-27,20.79
104,V001281,P0024,C0034,6,2023-10-13,513.42
105,V007186,P0321,C0300,7,2020-09-12,36.47
106,V004719,P0594,C0137,4,2021-12-02,130.96
107,V002356,P0592,C0058,5,2023-10-29,428.29999999999995
108,V003244,P0587,C0210,2,2023-05-27,75.76
109,V004584,P0077,C0227,9,2024-03-07,11.97
110,V003135,P0364,C0185,3,2022-05-12,89.25
111,V006793,P0386,C0054,2,2021-06-11,68.02
112,V000600,P0124,C0134,5,2023-05-20,303.15000000000003
113,V000300,P0249,C0131,3,2021-01-14,25.47
114,V003964,P0375,C0247,7,2023-11-04,351.89000000000004
115,V003748,P0434,C0070,9,2024-03-12,634.68
116,V001608,P0202,C0064,6,2022-11-20,467.46
117,V006082,P0576,C0278,7,2020-01-25,334.74
118,V000773,P0261,C0166,4,2021-01-05,286.24
119,V006168,P0547,C0086,3,2021-06-29,284.34000000000003
120,V004862,P0057,C0057,5,2020-02-01,371.55
121,V007804,P0181,C0116,3,2021-02-20,162.69
122,V007011,P0313,C0034,7,2022-04-05,615.65
123,V001696,P0441,C0152,4,2023-03-30,362.32
124,V002907,P0206,C0109,6,2020-11-27,115.19999999999999
125,V004749,P0432,C0017,8,2022-06-14,483.28
126,V006387,P0085,C0137,7,2020-11-14,514.85
127,V005633,P0521,C0145,7,2021-03-19,142.17
128,V003979,P0173,C0190,3,2022-06-04,176.73
129,V002244,P0201,C0227,8,2022-05-22,25.44
130,V001582,P0262,C0206,9,2024-01-29,523.26
131,V000598,P0249,C0166,7,2020-03-21,59.43
132,V001666,P0349,C0152,5,2022-08-29,145.0
133,V005451,P0326,C0213,5,2022-05-03,45.25
134,V001292,P0083,C0210,10,2021-04-30,495.4
135,V000697,P0264,C0022,1,2024-02-27,60.45
136,V006200,P0478,C0232,10,2023-05-06,854.5
137,V005290,P0261,C0070,4,2021-03-30,286.24
138,V000411,P0311,C0061,6,2023-11-09,313.38
139,V005982,P0406,C0026,5,2021-12-29,478.75
140,V002547,P0188,C0073,3,2024-06-26,6.63
141,V003285,P0450,C0142,9,2020-03-22,540.1800000000001
142,V006021,P0352,C0022,6,2021-03-19,287.15999999999997
143,V007113,P0082,C0163,7,2022-11-06,247.24
144,V000693,P0184,C0074,3,2020-11-28,7.83
145,V002151,P0254,C0058,7,2022-04-10,508.96999999999997
146,V004082,P0583,C0248,5,2022-08-14,144.9
147,V006030,P0295,C0270,2,2020-01-25,114.38
148,V004075,P0418,C0294,3,2023-04-15,100.68
149,V006954,P0161,C0082,5,2020-07-19,106.55
150,V002872,P0461,C0119,5,2022-04-16,208.9
151,V003986,P0438,C0119,6,2022-12-16,137.22
152,V003462,P0044,C0129,9,2021-08-14,96.39000000000001
153,V000592,P0210,C0067,6,2020-02-23,402.29999999999995
154,V007618,P0513,C0213,5,2020-10-12,118.85
155,V000978,P0534,C0173,3,2020-11-08,236.85000000000002
156,V002982,P0046,C0161,7,2023-11-02,53.97
157,V004837,P0292,C0173,9,2023-12-11,352.08
158,V004874,P0541,C0159,5,2022-11-27,126.44999999999999
159,V001590,P0194,C0283,8,2023-12-12,347.04
160,V000829,P0161,C0149,2,2020-02-16,42.62
161,V005454,P0574,C0226,10,2024-03-24,899.0
162,V000146,P0558,C0088,4,2023-08-30,134.16
163,V000254,P0435,C0262,1,2024-02-26,78.67
164,V003904,P0126,C0119,8,2020-11-30,484.88
165,V002765,P0311,C0075,5,2020-11-17,261.15
166,V004738,P0439,C0056,2,2021-03-03,66.36
167,V005874,P0161,C0092,7,2020-11-04,149.17
168,V003943,P0181,C0011,2,2024-02-06,108.46
169,V006226,P0315,C0262,10,2023-09-29,124.5
170,V005592,P0360,C0137,3,2023-10-06,179.91
